thread server,thread client,epoll server,epoll client
161,156,28,107
164,214,8,108
149,186,16,112
143,170,16,111
163,163,28,95
144,180,18,112
153,172,22,108
134,176,13,101
186,167,33,99
349,174,9,104
221,148,19,102
197,159,14,101
159,171,28,103
153,182,6,99
182,162,13,69
186,186,13,66
205,227,22,101
172,182,35,92
192,222,19,103
161,211,20,101
159,215,38,96
175,196,14,105
174,191,19,120
204,193,12,107
193,220,30,106
172,197,7,106
183,170,17,122
169,152,15,101
182,153,28,93
181,147,13,99
176,157,16,98
223,146,15,105
234,171,29,109
355,205,13,74
227,174,20,84
184,175,16,110
173,188,29,105
166,172,12,80
199,178,15,90
175,253,12,106
152,174,29,103
185,176,14,108
158,186,16,101
150,166,12,104
167,160,28,102
162,153,8,106
174,179,15,101
199,190,12,72
166,183,28,73
176,192,14,66
194,197,15,61
186,180,22,63
162,198,29,82
144,184,14,75
153,182,16,74
146,227,12,77
149,188,54,69
144,188,10,62
144,185,22,67
143,184,21,67
145,173,37,62
134,177,13,63
127,193,21,65
173,186,14,76
167,236,32,126
150,206,8,105
176,186,19,110
139,195,13,107
132,185,30,107
147,195,7,106
145,191,19,106
140,192,15,104
150,159,31,111
178,196,10,110
160,162,19,103
181,203,13,102
183,194,30,101
158,183,8,105
162,179,21,99
153,185,12,104
160,191,29,102
196,197,8,100
163,197,17,119
178,146,10,92
179,159,27,96
149,180,8,104
160,162,18,104
165,164,12,102
230,134,26,104
155,185,6,100
147,161,18,100
182,157,13,100
157,157,27,100
147,139,7,103
195,135,18,106
227,132,11,103
160,163,26,115
152,144,8,106
141,168,16,109
198,164,13,107
148,134,28,104
142,171,7,108
188,200,17,124
141,175,12,116
139,181,27,108
133,185,6,71
187,195,20,70
133,183,12,94
132,180,28,81
128,205,9,73
174,191,24,75
145,176,12,76
155,194,26,80
181,174,16,83
127,176,17,74
192,183,12,69
152,182,31,73
141,179,13,72
132,185,19,68
129,188,14,76
134,188,26,73
133,193,19,71
140,171,17,72
216,167,13,76
150,185,32,90
167,190,7,77
185,192,15,79
160,194,12,90
141,189,29,109
162,184,8,97
137,161,16,105
175,199,12,97
137,213,27,96
193,214,8,101
153,193,15,94
195,201,11,103
175,191,34,96
163,199,8,98
199,210,16,96
166,205,12,96
189,199,28,96
182,199,7,96
157,155,16,97
150,214,12,94
140,218,27,93
183,197,8,96
133,241,15,123
163,222,12,98
148,193,28,98
155,186,8,100
204,190,15,98
193,179,11,97
219,206,28,103
164,192,14,96
174,182,17,87
201,198,11,103
187,186,28,95
217,166,13,104
243,177,15,94
211,169,12,93
221,179,29,68
258,194,12,69
177,205,15,68
162,163,12,77
149,184,28,62
137,184,8,61
200,201,15,61
164,246,17,73
157,170,28,60
153,172,13,71
133,181,15,61
164,171,12,70
196,171,28,71
171,185,8,73
169,169,16,68
210,163,11,69
177,169,27,66
177,171,13,70
213,170,15,74
179,193,12,75
180,183,28,66
164,175,9,96
152,229,15,74
193,215,12,71
160,190,28,70
149,203,13,74
154,189,15,76
199,186,12,73
153,193,28,71
151,171,7,68
191,189,15,68
155,178,11,72
138,211,28,85
152,201,12,75
174,173,15,70
168,194,12,73
186,182,28,67
232,169,14,70
201,224,16,94
226,193,11,71
192,185,27,72
209,238,7,70
188,216,15,71
170,214,11,78
181,201,29,80
181,162,12,76
167,188,15,69
160,198,12,93
197,150,28,110
244,166,8,121
217,165,16,100
195,158,12,112
167,222,28,99
184,156,8,99
165,157,15,103
188,195,25,113
199,211,27,99
195,200,7,97
252,207,14,106
173,173,12,98
234,211,26,107
192,203,7,91
169,205,14,101
198,190,11,88
173,230,27,94
202,192,7,96
222,201,14,83
230,194,11,91
172,176,49,95
222,191,7,95
166,949,14,91
210,191,11,100
192,201,26,89
214,182,7,95
195,175,14,105
177,178,11,98
192,176,26,95
318,189,8,101
263,193,15,94
185,170,11,95
244,202,27,101
235,154,10,102
208,181,15,116
211,169,12,101
271,141,27,71
154,144,7,74
173,133,15,77
177,168,11,106
193,184,27,101
200,173,7,97
943,163,15,96
176,157,10,107
178,131,26,109
182,133,12,98
177,142,15,101
198,182,11,96
172,194,26,101
164,190,13,100
194,165,15,98
147,184,12,103
149,188,27,103
171,179,7,121
183,185,15,104
168,204,11,73
175,185,26,60
189,197,7,60
140,224,15,72
163,158,11,62
153,140,26,81
197,133,12,86
167,131,15,82
162,214,11,95
155,119,45,94
191,340,10,99
222,143,20,101
185,131,64,81
185,118,30,85
180,160,13,98
188,139,14,117
186,173,11,79
180,171,27,62
161,189,7,63
166,220,12,63
177,190,12,63
155,222,18,73
164,216,15,84
166,194,11,69
176,190,11,60
170,182,22,64
189,206,10,67
144,196,16,71
147,178,11,79
167,196,23,69
177,191,10,62
170,183,15,66
142,182,13,76
171,159,23,90
187,158,6,70
243,156,14,79
210,191,13,65
193,186,21,77
187,165,6,69
170,176,14,76
195,154,13,70
144,186,21,76
139,216,9,75
146,202,14,86
156,192,9,109
171,198,22,95
167,196,15,86
157,239,14,81
140,191,9,88
137,182,23,90
151,181,6,86
146,194,15,69
148,182,10,68
175,187,36,68
174,190,13,69
180,191,12,69
222,203,38,79
166,190,10,94
197,186,16,95
232,200,12,92
193,198,28,58
179,187,7,57
235,190,15,58
159,180,11,57
175,197,28,78
216,191,7,99
170,190,14,91
176,179,11,83
187,195,26,84
171,182,7,80
177,186,15,99
165,202,15,112
178,168,27,114
173,178,12,69
176,181,15,71
179,176,11,99
172,177,33,89
158,194,7,85
216,182,14,73
149,175,9,113
131,157,20,133
134,196,9,94
134,222,15,96
129,191,11,96
145,200,25,93
208,179,6,97
171,188,13,92
161,173,9,93
170,161,20,93
150,236,12,94
151,193,21,97
172,199,17,103
143,174,29,96
154,200,13,95
220,230,15,95
241,173,12,96
192,166,28,95
157,157,12,104
154,177,15,96
145,148,12,96
159,156,28,103
146,189,7,104
157,190,15,125
150,173,30,115
192,186,28,124
171,192,9,131
175,229,15,119
156,200,11,95
212,197,28,97
165,203,13,93
149,207,15,97
176,212,12,108
144,205,27,90
142,210,11,88
153,209,15,90
214,191,11,90
174,174,27,95
161,193,7,106
236,186,15,94
178,188,11,94
245,190,26,92
186,180,13,97
198,170,16,118
179,202,12,82
180,167,27,56
263,172,13,64
192,181,15,63
172,202,11,79
164,204,30,88
164,206,13,89
187,206,15,90
185,186,12,91
152,192,36,91
150,177,6,87
158,215,15,67
158,190,12,62
154,218,28,66
156,198,8,72
163,195,16,67
155,198,12,69
244,193,30,62
197,208,9,70
210,241,16,63
217,199,11,64
203,193,29,70
225,213,13,65
191,187,16,67
178,199,13,68
197,183,28,67
190,186,19,70
213,168,14,66
190,171,12,67
170,171,27,67
197,196,12,67
186,199,15,64
180,171,11,74
219,205,27,73
193,163,7,68
213,150,15,67
163,177,12,68
189,189,26,66
203,227,13,66
189,195,15,66
169,218,12,80
160,192,27,67
142,199,7,65
142,176,15,68
157,193,12,84
185,199,27,65
171,184,18,68
184,180,14,91
188,208,11,71
169,184,27,71
186,176,13,77
330,195,16,80
213,177,11,90
156,195,27,113
184,194,11,105
196,190,15,91
213,193,11,69
180,213,28,67
165,185,7,111
193,175,15,96
193,193,11,92
162,175,28,93
154,187,12,100
191,180,15,89
184,190,12,103
180,180,27,92
154,205,14,91
203,185,16,94
197,188,12,91
144,189,24,94
147,186,8,102
177,173,14,92
165,183,11,93
227,181,28,92
145,176,7,93
157,173,14,90
164,162,11,90
182,172,27,98
158,187,7,94
183,175,15,93
159,178,11,93
208,198,27,100
175,178,10,91
164,178,15,93
163,180,12,91
162,180,27,90
172,174,13,94
158,176,15,93
181,197,12,87
180,174,27,90
177,173,13,89
156,209,16,91
157,197,12,90
159,214,27,99
156,187,12,91
163,146,15,95
146,172,12,89
140,205,27,89
152,169,12,92
141,171,25,90
143,160,11,95
153,170,27,91
155,193,12,92
139,188,15,97
133,169,11,99
230,192,27,88
195,173,14,90
219,181,15,91
153,177,11,95
166,187,26,91
194,188,13,107
171,200,15,92
192,165,12,90
202,147,28,91
154,157,8,90
175,160,14,89
190,152,12,101
187,169,27,82
166,157,12,93
169,188,15,94
173,195,15,90
160,174,27,89
160,170,13,108
149,214,15,91
177,163,11,92
195,168,26,92
188,181,7,90
206,174,14,97
152,160,11,103
147,191,34,95
171,164,8,100
151,168,15,106
165,170,11,97
156,161,27,90
197,162,7,69
166,202,15,73
181,156,11,75
229,168,28,113
189,183,7,105
147,203,14,96
188,192,11,93
174,201,26,94
142,177,7,97
164,185,15,97
176,248,11,96
139,166,27,96
145,194,7,95
134,177,15,99
134,186,11,94
177,185,27,99
150,239,7,101
146,259,15,94
167,207,12,91
155,208,43,93
169,253,17,94
167,198,16,90
163,187,28,101
154,162,13,99
168,190,14,98
191,220,12,92
206,197,28,100
206,184,12,126
182,177,15,101
209,190,12,93
204,183,27,93
228,232,11,91
212,226,15,94
185,204,11,94
210,213,27,96
202,194,7,109
187,198,15,89
221,213,11,88
155,198,27,98
171,194,7,90
207,187,15,90
181,191,12,93
206,189,27,95
181,193,7,96
213,184,15,112
225,199,12,106
199,188,35,88
157,202,13,90
150,199,15,88
151,189,12,80
139,187,27,99
146,195,7,91
134,190,15,86
136,201,11,86
149,170,27,88
134,139,7,86
132,193,15,98
142,153,11,87
134,173,25,87
134,188,12,87
141,157,15,87
182,154,11,87
158,157,33,93
168,137,8,88
137,135,15,90
146,134,12,86
140,195,27,88
159,143,8,88
175,136,14,86
150,208,11,87
155,136,27,87
145,134,7,90
166,154,15,89
214,185,11,93
193,217,26,85
147,203,8,65
163,214,15,66
138,201,21,69
139,206,27,77
147,197,12,119
255,194,15,89
172,207,12,98
188,208,28,89
172,210,7,100
173,235,15,97
180,251,12,107
202,212,28,141
155,199,8,97
151,196,15,92
149,198,11,92
175,196,27,88
162,196,7,103
138,184,15,89
146,191,11,94
136,207,27,92
254,196,13,98
159,182,15,116
196,211,12,109
207,147,27,94
262,127,8,75
203,141,15,68
182,125,12,69
146,125,27,62
165,128,7,66
138,122,15,70
179,156,11,58
151,125,27,73
133,124,12,72
136,139,50,71
141,145,11,100
132,174,28,104
165,177,12,105
140,193,15,96
140,169,11,84
154,157,28,88
129,183,8,70
130,179,14,106
132,173,11,104
146,173,28,54
188,154,11,55
141,162,15,60
143,151,12,55
131,166,27,55
131,160,12,55
160,187,14,56
138,176,12,54
155,151,27,55
169,155,13,60
144,169,15,55
205,159,12,57
170,170,26,64
148,178,7,56
205,194,15,55
174,173,12,55
177,171,27,58
195,159,7,59
176,178,14,65
170,214,11,63
204,172,38,62
164,162,8,64
154,169,15,70
180,169,12,66
160,162,26,84
144,192,12,111
165,175,15,99
169,176,11,81
167,186,27,72
165,176,13,77
168,176,15,64
154,149,11,63
166,175,28,63
162,212,8,65
142,247,14,66
153,225,11,72
153,235,27,80
145,212,7,69
142,212,15,69
150,197,11,75
178,175,28,91
158,171,12,115
213,153,15,121
176,204,11,68
199,158,27,63
225,135,7,65
163,149,15,70
216,237,11,62
240,200,27,62
245,214,13,64
257,195,15,81
198,194,11,70
211,192,24,70
184,177,14,95
216,175,15,104
174,179,12,95
212,206,27,91
215,184,13,104
183,174,16,144
157,187,11,124
168,187,27,122
171,230,13,113
162,180,15,121
209,154,11,124
174,195,28,124
210,164,15,124
173,151,16,130
150,164,12,126
135,161,28,123
178,162,13,128
232,164,15,128
184,191,12,127
183,234,28,128
221,203,13,128
187,195,15,131
178,185,12,128
151,219,28,137
200,192,13,146
183,205,15,123
172,183,11,124
174,198,55,127
164,206,8,136
189,210,15,124
163,203,12,125
149,182,27,121
202,182,7,122
223,217,15,85
190,223,12,103
180,225,27,119
202,212,7,91
201,271,15,78
187,203,12,88
186,219,29,85
181,200,8,78
205,378,15,87
195,208,12,82
220,243,30,77
232,224,8,76
192,227,15,79
229,215,11,82
107,208,27,91
229,209,12,125
184,210,15,99
199,191,11,108
126,203,29,95
89,215,13,106
103,205,15,102
111,205,12,100
318,203,30,98
307,226,13,97
305,203,16,106
296,190,12,105
189,193,30,86
167,210,14,85
179,201,16,86
198,220,12,105
173,197,30,116
252,198,9,89
238,208,15,89
211,192,14,99
168,204,28,98
173,193,8,108
161,188,15,83
154,202,12,76
170,227,29,79
241,207,9,78
200,203,16,79
200,214,12,99
172,232,29,141
163,236,8,136
176,202,14,137
162,225,11,153
175,210,27,144
165,201,8,154
162,201,14,175
176,233,11,148
156,214,27,136
142,207,7,129
158,245,14,144
136,201,11,126
167,194,27,139
214,211,7,121
216,207,15,129
191,214,11,121
219,276,28,126
44,200,13,84
288,191,15,92
180,205,12,98
221,205,27,93
329,277,8,96
223,224,15,101
208,227,11,137
204,220,27,122
160,196,12,128
159,187,14,124
224,206,11,130
154,200,27,127
196,177,7,138
221,201,15,134
171,187,11,115
147,189,27,104
253,195,14,91
172,199,15,99
199,205,15,127
178,197,27,151
239,199,11,158
167,206,15,141
177,177,12,143
243,182,28,124
245,196,7,96
252,178,15,96
238,205,11,109
246,212,29,107
262,195,11,125
184,190,15,146
190,179,12,186
184,183,27,138
166,196,6,110
187,196,15,88
173,203,11,100
156,214,26,93
178,166,7,158
178,193,15,137
157,186,11,137
146,218,27,143
140,203,8,149
197,147,15,88
175,172,12,92
185,264,27,98
222,244,10,106
169,216,13,125
169,203,11,91
267,180,18,115
196,183,8,121
172,224,12,127
181,179,10,104
172,185,17,85
229,228,7,89
227,210,11,89
237,210,12,96
203,186,17,95
191,191,7,119
185,151,25,128
174,207,9,89
230,173,18,93
212,178,8,109
189,178,11,93
200,148,11,101
254,198,18,134
276,216,11,128
219,197,12,137
180,193,9,119
179,202,18,138
181,178,6,137
163,216,12,130
167,211,9,128
153,190,19,154
179,228,6,133
186,212,13,126
185,215,9,126
215,191,20,121
212,189,5,125
163,213,12,140
215,243,9,109
163,218,19,122
160,223,7,121
189,197,14,124
164,207,16,117
191,197,27,133
179,245,12,132
177,223,15,133
169,192,11,118
186,194,26,125
178,184,12,132
210,182,15,108
217,214,12,79
237,187,27,106
195,203,22,87
208,206,15,100
196,221,12,86
196,207,27,90
182,237,14,93
230,204,15,89
225,221,11,84
208,209,27,83
264,203,7,92
197,224,15,82
174,250,12,84
181,258,27,97
238,201,13,134
175,207,15,119
177,247,11,130
192,208,27,145
169,203,7,161
166,201,14,120
168,196,11,120
169,173,28,123
177,185,7,147
322,174,14,109
167,169,11,118
210,188,27,120
160,190,14,116
159,200,14,128
173,191,11,115
148,164,27,120
147,179,7,117
165,225,15,116
171,172,11,118
175,174,26,127
156,181,13,136
146,178,15,103
153,170,12,112
155,176,28,112
149,164,12,105
165,181,15,125
163,217,12,145
153,196,27,129
182,161,7,129
143,178,14,128
146,147,11,143
199,176,27,124
144,216,8,129
163,219,15,128
189,201,12,122
166,190,28,128
206,224,7,123
184,194,15,123
170,196,10,119
177,207,27,129
168,160,12,136
211,200,15,107
198,212,11,117
170,184,26,111
171,205,13,132
177,193,15,123
177,182,12,118
167,193,27,131
219,199,7,134
189,225,15,132
174,201,11,133
270,208,52,127
213,217,5,115
206,203,14,136
170,177,11,114
163,226,27,127
215,183,12,128
219,176,15,127
178,196,11,127
199,192,26,121
166,229,7,122
205,219,15,100
177,253,11,86
182,255,27,86
189,216,7,88
167,233,14,89
159,220,12,87
219,226,27,92
198,209,6,86
212,201,14,97
169,208,11,89
189,203,27,90
196,178,8,88
194,194,15,94
206,205,11,89
194,203,28,87
171,196,7,88
178,182,15,90
198,212,11,93
223,233,28,90
281,185,7,96
187,203,15,125
212,203,11,114
217,196,28,92
203,198,7,124
186,208,15,126
188,233,12,125
185,196,27,109
189,193,12,87
179,191,15,85
194,162,12,97
150,168,26,134
143,213,7,101
164,223,15,111
148,168,11,126
192,164,27,134
201,183,7,114
182,188,15,129
173,200,11,130
189,171,27,147
174,209,7,133
196,224,15,129
189,173,11,129
159,176,27,128
164,162,12,114
222,142,15,120
166,186,11,126
211,193,26,130
181,189,6,143
152,169,15,118
191,177,16,120
226,205,45,120
199,231,13,124
199,246,22,143
174,200,15,107
215,179,34,116
200,192,14,108
249,185,18,132
215,229,12,118
196,228,31,134
245,223,10,133
190,224,17,148
184,219,14,132
194,215,24,131
179,233,12,116
184,227,18,144
178,209,13,118
165,220,29,126
185,214,8,128
208,197,18,153
197,193,12,119
259,199,24,122
187,183,12,117
206,195,19,109
190,258,13,75
198,292,25,74
206,274,12,73
203,248,16,75
195,250,14,77
191,241,24,77
165,180,14,84
221,158,19,75
206,155,13,75
207,189,29,79
234,165,12,84
230,216,16,74
217,184,16,74
210,183,27,97
199,177,11,116
194,172,16,117
195,182,16,125
257,205,25,119
235,213,10,130
312,235,18,121
280,205,20,119
316,329,26,120
296,203,11,117
204,200,18,120
179,163,12,124
215,198,27,121
218,210,10,129
201,184,18,138
220,179,11,113
192,272,30,88
183,180,8,89
196,195,16,85
185,185,11,83
185,211,28,88
196,229,7,81
210,245,19,95
196,210,24,82
246,232,48,90
192,205,7,91
172,217,17,85
257,212,19,92
306,196,29,80
237,192,12,86
281,182,17,94
205,174,18,86
169,179,35,87
171,190,7,87
167,170,18,99
165,181,17,102
172,191,27,94
164,180,17,93
187,198,22,120
194,199,13,93
169,200,31,81
169,187,10,94
157,185,20,96
171,192,11,88
208,162,26,86
156,172,10,86
157,151,21,90
156,158,11,92
169,168,39,86
168,163,8,86
160,164,19,90
146,142,12,88
177,169,29,96
153,217,13,85
156,187,18,89
146,176,14,114
155,198,30,121
154,197,9,78
207,234,17,108
192,163,12,85
176,199,27,90
189,206,8,102
175,209,18,95
202,209,12,80
249,198,29,102
200,208,9,91
174,221,17,114
255,195,18,100
183,198,25,92
157,237,11,103
250,237,16,89
179,200,16,112
177,214,25,90
187,251,11,97
175,169,16,87
184,165,15,88
183,201,27,98
207,156,12,88
204,171,26,90
188,185,14,87
205,196,27,92
253,200,12,100
206,222,15,90
207,213,13,104
199,218,21,88
189,194,15,87
231,191,17,88
172,208,12,90
192,187,20,79
213,173,14,92
229,171,10,90
216,173,12,87
192,170,19,79
205,188,7,80
203,166,12,86
171,188,12,97
190,174,20,83
198,227,12,83
216,215,13,84
194,179,12,101
183,194,18,87
232,254,11,89
195,216,15,90
216,222,15,90
271,233,39,87
199,211,7,100
194,208,14,111
199,207,13,124
177,190,23,92
215,168,9,98
174,146,13,87
156,167,15,92
219,217,24,76
168,244,10,89
189,210,12,86
203,221,18,104
212,203,23,90
224,209,9,78
277,222,13,86
169,204,16,95
176,190,22,82
210,208,12,85
169,212,13,96
281,193,17,87
211,228,19,94
232,194,8,88
186,203,15,107
187,193,12,92
239,170,28,94
200,160,11,107
205,160,16,165
244,196,12,153
206,210,25,125
185,167,11,105
213,145,13,105
172,177,17,98
163,161,23,89
172,164,8,87
222,174,13,87
181,176,16,91
154,214,23,84
172,197,10,82
147,199,16,91
145,182,15,85
198,185,24,82
170,185,8,93
181,192,15,84
184,212,10,86
163,197,19,102
185,193,10,88
165,182,13,91
198,186,9,89
202,199,20,89
186,166,8,91
177,231,12,92
194,234,11,90
185,217,17,118
195,214,11,123
196,155,19,108
189,202,13,129
181,155,30,128
204,164,8,131
178,263,18,137
177,213,13,132
233,199,30,127
193,162,12,160
185,158,27,176
183,173,14,193
183,209,29,172
215,231,7,117
194,226,19,82
172,244,12,80
241,214,27,103
201,264,11,111
182,209,18,152
196,187,13,104
259,194,27,88
226,182,12,75
188,222,18,76
197,198,13,78
189,230,29,82
186,216,11,81
203,187,19,83
206,220,14,81
168,213,31,94
162,204,12,86
148,182,19,79
196,237,12,89
255,228,29,84
228,206,13,96
182,187,19,78
163,185,14,78
175,179,28,79
192,204,12,81
207,277,20,83
219,219,17,85
181,242,28,105
177,198,12,102
225,268,18,79
178,186,13,77
174,199,29,78
213,229,10,80
197,179,20,77
205,222,14,74
256,181,30,80
244,163,17,78
200,208,17,82
186,188,13,122
177,220,25,108
196,180,12,106
194,212,19,100
164,217,14,92
179,280,34,105
220,216,8,81
188,223,19,75
207,217,14,114
219,238,32,97
192,249,12,98
192,250,19,75
182,251,14,86
181,245,31,76
215,260,11,122
189,179,21,102
223,217,14,92
180,302,39,85
175,224,9,100
244,223,20,89
180,221,13,94
202,202,34,104
165,282,15,99
170,218,23,149
205,218,16,99
189,201,33,130
177,204,14,85
185,236,23,91
179,213,14,74
181,234,28,94
209,284,11,88
189,196,20,104
223,264,14,102
261,243,28,105
211,178,12,84
191,232,20,86
248,214,14,91
204,214,29,83
209,187,10,82
214,201,19,80
192,202,13,76
169,227,27,78
212,198,12,86
209,166,21,90
201,183,13,87
172,177,31,94
229,176,9,117
163,180,19,116
157,192,14,117
211,265,32,119
225,204,7,146
237,231,19,113
285,236,13,109
254,195,33,120
195,237,8,133
216,188,19,126
197,187,14,123
170,204,29,142
170,182,11,123
217,217,18,120
276,182,15,116
226,170,35,124
191,199,7,113
206,196,18,130
197,235,13,124
184,276,26,134
199,223,19,121
188,241,20,131
190,203,13,114
187,248,26,88
193,227,13,92
223,211,18,77
208,268,13,78
152,230,27,83
195,213,9,104
184,228,18,114
186,210,13,73
162,213,28,71
163,191,6,73
209,157,19,72
166,164,13,122
206,148,27,105
214,144,7,114
180,238,18,112
182,266,12,119
196,334,27,114
183,191,11,115
219,229,19,114
175,228,13,119
175,225,27,116
162,233,12,119
146,269,19,116
163,219,13,120
165,201,27,112
253,279,8,86
189,228,18,90
191,234,13,131
200,220,29,133
186,200,12,87
163,203,19,83
241,215,14,85
165,198,26,83
157,245,12,93
295,189,18,85
266,213,13,83
263,257,26,73
210,206,13,97
199,226,19,101
179,208,14,75
173,216,25,80
193,175,12,93
241,197,18,98
266,235,14,79
187,200,25,85
220,190,13,91
218,188,19,96
181,210,13,77
223,170,25,83
173,248,11,74
262,215,19,81
195,205,14,102
193,190,25,107
183,165,13,123
163,228,19,115
180,218,14,133
223,165,35,113
170,182,13,117
184,200,19,125
215,235,13,107
205,237,25,105
169,156,13,102
164,191,18,109
195,222,14,111
163,225,27,119
176,188,13,105
191,192,20,80
178,170,13,89
174,174,27,82
196,174,13,103
216,168,18,82
225,147,14,85
199,193,28,85
186,177,13,83
207,185,19,97
189,177,14,81
182,151,27,75
236,226,13,81
196,266,19,77
207,181,14,97
219,187,25,80
204,240,12,76
218,212,18,76
207,226,24,80
266,198,28,89
222,187,7,83
219,172,18,82
197,152,13,121
176,162,24,137
178,234,11,119
165,218,18,117
162,248,13,127
220,194,24,120
179,217,13,130
207,206,18,125
252,192,14,129
189,258,27,117
183,190,13,101
206,214,19,83
195,198,13,83
176,226,25,83
177,239,12,84
187,215,19,83
235,195,13,90
156,187,24,81
165,187,13,77
189,198,19,84
165,275,13,85
162,211,28,84
190,221,13,89
163,229,20,83
169,294,13,84
155,234,26,83
146,207,13,83
268,221,17,84
187,198,13,97
198,218,24,81
240,204,12,82
182,188,18,85
235,198,13,83
181,225,28,75
201,167,12,81
188,198,19,85
184,182,14,89
196,197,25,87
175,188,12,105
211,210,18,93
203,286,12,69
199,209,28,69
185,202,12,71
182,220,19,71
155,199,15,81
191,189,28,85
196,225,10,70
207,199,13,71
200,167,11,74
191,165,18,70
175,207,7,72
180,213,12,76
236,225,12,102
179,202,19,67
176,179,5,72
204,215,13,73
166,171,13,73
203,190,20,77
193,204,10,107
198,182,13,92
195,188,13,89
171,240,19,91
185,258,7,91
214,234,13,111
194,231,13,94
213,205,18,94
169,200,7,96
163,230,12,114
185,196,13,90
149,191,18,85
202,225,7,76
172,224,13,94
183,226,13,94
171,195,21,96
192,271,7,140
207,217,12,139
202,204,13,122
184,189,22,122
199,223,10,124
183,250,13,117
181,205,12,118
227,190,19,121
230,185,10,119
186,191,13,129
172,203,12,121
148,203,18,122
176,237,11,121
